datetime,L17,temp,solarradiation
2023-02-19 23:00:00,8.999999998195563,11.0,0.0
2023-02-20 00:00:00,9.000000001833541,11.0,0.0
2023-02-20 01:00:00,10.999999998603016,10.0,0.0
2023-02-20 02:00:00,11.000000002240995,8.0,0.0
2023-02-20 03:00:00,12.99999999901047,7.0,0.0
2023-02-20 04:00:00,10.999999998603016,6.0,0.0
2023-02-20 05:00:00,116.00000000180444,8.0,0.0
2023-02-20 06:00:00,456.9999999985157,7.0,0.0
2023-02-20 07:00:00,300.99999999947613,6.1,17.0
2023-02-20 08:00:00,299.00000000270666,8.0,88.0
2023-02-20 09:00:00,287.00000000026193,9.0,75.0
2023-02-20 10:00:00,242.9999999985739,10.9,132.0
2023-02-20 11:00:00,173.00000000250293,11.0,304.0
2023-02-20 12:00:00,6.999999997788109,13.0,399.0
2023-02-20 13:00:00,10.999999998603016,13.0,196.0
2023-02-20 14:00:00,157.00000000288128,13.0,342.0
2023-02-20 15:00:00,319.99999999970896,12.0,230.0
2023-02-20 16:00:00,240.99999999816646,12.0,166.0
2023-02-20 17:00:00,291.9999999976426,11.0,31.0
2023-02-20 18:00:00,306.00000000413274,8.0,0.0
2023-02-20 19:00:00,300.99999999947613,6.1,0.0
2023-02-20 20:00:00,331.9999999985157,6.0,0.0
2023-02-20 21:00:00,333.99999999892316,5.0,0.0
2023-02-20 22:00:00,11.999999998806743,3.1,0.0
2023-02-20 23:00:00,17.000000003463356,4.0,0.0
2023-02-21 00:00:00,16.999999999825377,3.0,0.0
2023-02-21 01:00:00,18.000000000029104,2.9,0.0
2023-02-21 02:00:00,20.000000000436557,2.0,0.0
2023-02-21 03:00:00,22.00000000084401,2.0,0.0
2023-02-21 04:00:00,35.99999999642023,1.0,0.0
2023-02-21 05:00:00,169.00000000168802,1.0,0.0
2023-02-21 06:00:00,473.9999999983411,0.0,0.0
2023-02-21 07:00:00,389.0000000028522,0.0,31.0
2023-02-21 08:00:00,326.99999999749707,4.0,155.0
2023-02-21 09:00:00,307.0000000006985,7.0,270.0
2023-02-21 10:00:00,290.0000000008731,8.0,396.0
2023-02-21 11:00:00,146.00000000064028,12.9,524.0
2023-02-21 12:00:00,7.999999997991836,16.0,551.0
2023-02-21 13:00:00,9.000000001833541,18.0,522.0
2023-02-21 14:00:00,9.99999999839929,20.0,408.0
2023-02-21 15:00:00,10.999999998603016,20.0,225.0
2023-02-21 16:00:00,12.000000002444722,19.9,139.0
2023-02-21 17:00:00,114.00000000139698,18.0,38.0
2023-02-21 18:00:00,368.99999999877764,15.0,0.0
2023-02-21 19:00:00,264.9999999994179,13.0,0.0
2023-02-21 20:00:00,291.00000000107684,10.0,0.0
2023-02-21 21:00:00,271.99999999720603,11.0,0.0
2023-02-21 22:00:00,8.000000001629815,8.0,0.0
2023-02-21 23:00:00,12.99999999901047,6.0,0.0
2023-02-22 00:00:00,13.000000002648449,5.0,0.0
2023-02-22 01:00:00,13.999999999214197,4.9,0.0
2023-02-22 02:00:00,15.99999999962165,5.0,0.0
2023-02-22 03:00:00,15.99999999962165,4.0,0.0
2023-02-22 04:00:00,15.99999999962165,2.9,0.0
2023-02-22 05:00:00,80.99999999831198,1.0,0.0
2023-02-22 06:00:00,482.0000000036089,1.0,0.0
2023-02-22 07:00:00,369.99999999898137,-0.8,39.0
2023-02-22 08:00:00,320.9999999999127,3.0,173.0
2023-02-22 09:00:00,287.00000000026193,6.0,235.0
2023-02-22 10:00:00,207.99999999871943,9.0,436.0
2023-02-22 11:00:00,134.00000000183354,13.0,526.0
2023-02-22 12:00:00,0.0,15.0,557.0
2023-02-22 13:00:00,0.0,16.0,530.0
2023-02-22 14:00:00,1.0000000002037268,17.0,450.0
2023-02-22 15:00:00,4.000000000814907,17.0,325.0
2023-02-22 16:00:00,11.999999998806743,16.9,164.0
2023-02-22 17:00:00,239.99999999796273,15.0,35.0
2023-02-22 18:00:00,331.00000000194996,13.0,0.0
2023-02-22 19:00:00,288.00000000046566,11.9,0.0
2023-02-22 20:00:00,316.9999999990978,11.0,0.0
2023-02-22 21:00:00,286.0000000000582,9.0,0.0
2023-02-22 22:00:00,3.0000000006111804,7.9,0.0
2023-02-22 23:00:00,0.0,6.0,0.0
2023-02-23 00:00:00,0.999999996565748,5.0,0.0
2023-02-23 01:00:00,2.0000000040454324,4.9,0.0
2023-02-23 02:00:00,3.9999999971769284,2.0,0.0
2023-02-23 03:00:00,5.000000001018634,2.0,0.0
2023-02-23 04:00:00,4.000000000814907,2.0,0.0
2023-02-23 05:00:00,185.99999999787542,2.0,0.0
2023-02-23 06:00:00,426.0000000031141,1.0,0.0
2023-02-23 07:00:00,386.99999999880674,0.1,34.0
2023-02-23 08:00:00,327.00000000113505,3.0,151.0
2023-02-23 09:00:00,301.99999999967986,6.0,236.0
2023-02-23 10:00:00,269.9999999967986,8.0,416.0
2023-02-23 11:00:00,158.000000003085,11.0,492.0
2023-02-23 12:00:00,6.000000001222361,14.0,554.0
2023-02-23 13:00:00,6.999999997788109,16.0,432.0
2023-02-23 14:00:00,5.999999997584382,16.0,414.0
2023-02-23 15:00:00,8.000000001629815,16.0,298.0
2023-02-23 16:00:00,31.000000002677552,13.9,154.0
2023-02-23 17:00:00,400.99999999802094,12.0,34.0
2023-02-23 18:00:00,304.0000000000873,11.0,1.0
2023-02-23 19:00:00,299.9999999992724,9.9,0.0
2023-02-23 20:00:00,324.00000000052387,10.0,0.0
2023-02-23 21:00:00,293.0000000014843,6.0,0.0
2023-02-23 22:00:00,15.99999999962165,6.2,0.0
2023-02-23 23:00:00,12.99999999901047,5.0,0.0
2023-02-24 00:00:00,12.99999999901047,5.0,0.0
2023-02-24 01:00:00,14.999999999417923,5.0,0.0
2023-02-24 02:00:00,14.999999999417923,4.0,0.0
2023-02-24 03:00:00,16.00000000325963,4.0,0.0
2023-02-24 04:00:00,15.99999999962165,4.0,0.0
2023-02-24 05:00:00,168.99999999805004,4.0,0.0
2023-02-24 06:00:00,478.9999999993597,5.0,0.0
2023-02-24 07:00:00,353.00000000279397,4.0,5.0
2023-02-24 08:00:00,327.9999999977008,5.0,66.0
2023-02-24 09:00:00,309.00000000110595,7.0,189.0
2023-02-24 10:00:00,224.00000000197906,9.9,156.0
2023-02-24 11:00:00,9.99999999839929,12.0,206.0
2023-02-24 12:00:00,11.999999998806743,15.0,355.0
2023-02-24 13:00:00,13.000000002648449,16.9,488.0
2023-02-24 14:00:00,13.999999999214197,18.0,464.0
2023-02-24 15:00:00,16.999999999825377,18.0,299.0
2023-02-24 16:00:00,14.999999999417923,17.0,119.0
2023-02-24 17:00:00,367.9999999985739,16.0,32.0
2023-02-24 18:00:00,272.000000000844,14.0,1.0
2023-02-24 19:00:00,279.99999999883585,12.0,0.0
2023-02-24 20:00:00,290.0000000008731,11.0,0.0
2023-02-24 21:00:00,266.9999999998254,10.0,0.0
2023-02-24 22:00:00,8.000000001629815,9.9,0.0
2023-02-24 23:00:00,9.99999999839929,8.0,0.0
2023-02-25 00:00:00,10.000000002037268,8.0,0.0
2023-02-25 01:00:00,11.999999998806743,8.8,0.0
2023-02-25 02:00:00,13.999999999214197,9.0,0.0
2023-02-25 03:00:00,13.000000002648449,8.0,0.0
2023-02-25 04:00:00,12.99999999901047,8.9,0.0
2023-02-25 05:00:00,132.0000000014261,10.0,0.0
2023-02-25 06:00:00,387.9999999953725,11.0,0.0
2023-02-25 07:00:00,260.00000000203727,12.0,9.0
2023-02-25 08:00:00,250.0,12.0,32.0
2023-02-25 09:00:00,247.99999999959255,12.0,69.0
2023-02-25 10:00:00,241.00000000180444,13.9,143.0
2023-02-25 11:00:00,235.99999999714782,15.0,177.0
2023-02-25 12:00:00,26.00000000165892,16.0,336.0
2023-02-25 13:00:00,8.000000001629815,16.0,488.0
2023-02-25 14:00:00,7.999999997991836,16.0,218.0
2023-02-25 15:00:00,7.999999997991836,15.0,83.0
2023-02-25 16:00:00,242.00000000200816,16.9,27.0
2023-02-25 17:00:00,291.00000000107684,17.0,6.0
2023-02-25 18:00:00,77.9999999977008,16.0,0.0
2023-02-25 19:00:00,388.9999999992142,16.0,0.0
2023-02-25 20:00:00,238.00000000119326,15.0,0.0
2023-02-25 21:00:00,190.0000000023283,14.0,0.0
2023-02-25 22:00:00,4.000000000814907,14.0,0.0
2023-02-25 23:00:00,4.999999997380655,15.0,0.0
2023-02-26 00:00:00,7.000000001426088,14.0,0.0
2023-02-26 01:00:00,8.000000001629815,14.9,0.0
2023-02-26 02:00:00,9.99999999839929,15.0,0.0
2023-02-26 03:00:00,10.999999998603016,15.0,0.0
2023-02-26 04:00:00,11.000000002240995,15.0,0.0
2023-02-26 05:00:00,194.99999999970896,15.0,0.0
2023-02-26 06:00:00,342.000000000553,14.0,0.0
2023-02-26 07:00:00,244.99999999898137,13.1,17.0
2023-02-26 08:00:00,239.99999999796273,15.0,128.0
2023-02-26 09:00:00,273.00000000104774,10.0,210.0
2023-02-26 10:00:00,305.00000000029104,6.1,372.0
2023-02-26 11:00:00,243.99999999877764,4.0,455.0
2023-02-26 12:00:00,273.00000000104774,5.0,531.0
2023-02-26 13:00:00,273.9999999976135,5.0,525.0
2023-02-26 14:00:00,290.0000000008731,5.0,381.0
2023-02-26 15:00:00,266.00000000325963,4.0,174.0
2023-02-26 16:00:00,277.9999999984284,3.0,89.0
2023-02-26 17:00:00,298.00000000250293,3.0,20.0
2023-02-26 18:00:00,307.99999999726424,3.0,1.0
2023-02-26 19:00:00,306.00000000049477,3.0,0.0
2023-02-26 20:00:00,288.9999999970314,3.0,0.0
2023-02-26 21:00:00,276.0000000016589,3.0,0.0
2023-02-26 22:00:00,2.0000000004074536,3.0,0.0
2023-02-26 23:00:00,0.0,3.0,0.0
2023-02-27 00:00:00,0.0,2.0,0.0
2023-02-27 01:00:00,0.0,2.0,0.0
2023-02-27 02:00:00,0.0,2.0,0.0
2023-02-27 03:00:00,0.0,1.0,0.0
2023-02-27 04:00:00,11.999999998806743,1.9,0.0
2023-02-27 05:00:00,169.00000000168802,2.0,0.0
2023-02-27 06:00:00,455.00000000174623,2.0,0.0
2023-02-27 07:00:00,340.0000000001455,2.0,3.0
2023-02-27 08:00:00,319.99999999970896,2.0,34.0
2023-02-27 09:00:00,233.00000000017462,3.0,53.0
2023-02-27 10:00:00,229.99999999956344,2.9,75.0
2023-02-27 11:00:00,298.9999999990687,3.0,167.0
2023-02-27 12:00:00,256.9999999977881,3.0,116.0
2023-02-27 13:00:00,241.00000000180444,4.0,190.0
2023-02-27 14:00:00,269.00000000023283,4.0,281.0
2023-02-27 15:00:00,274.00000000125146,4.0,181.0
2023-02-27 16:00:00,277.9999999984284,3.0,83.0
2023-02-27 17:00:00,287.00000000026193,3.0,15.0
2023-02-27 18:00:00,280.9999999990396,2.0,1.0
2023-02-27 19:00:00,259.00000000183354,2.0,0.0
2023-02-27 20:00:00,264.9999999994179,2.0,0.0
2023-02-27 21:00:00,146.00000000064028,2.0,0.0
2023-02-27 22:00:00,15.99999999962165,2.0,0.0
2023-02-27 23:00:00,16.999999999825377,2.0,0.0
2023-02-28 00:00:00,19.00000000023283,2.0,0.0
2023-02-28 01:00:00,22.00000000084401,2.0,0.0
2023-02-28 02:00:00,20.999999997002305,2.0,0.0
2023-02-28 03:00:00,23.000000001047738,2.0,0.0
2023-02-28 04:00:00,24.000000001251465,2.0,0.0
2023-02-28 05:00:00,304.0000000000873,2.0,0.0
2023-02-28 06:00:00,338.9999999999418,2.0,0.0
2023-02-28 07:00:00,301.99999999967986,2.0,11.0
2023-02-28 08:00:00,289.0000000006694,3.0,60.0
2023-02-28 09:00:00,290.0000000008731,3.0,111.0
2023-02-28 10:00:00,282.999999999447,3.9,141.0
2023-02-28 11:00:00,270.00000000043656,5.0,134.0
2023-02-28 12:00:00,263.9999999992142,5.0,209.0
2023-02-28 13:00:00,257.99999999799184,5.9,218.0
2023-02-28 14:00:00,257.0000000014261,6.0,175.0
2023-02-28 15:00:00,262.99999999901047,6.0,75.0
2023-02-28 16:00:00,273.00000000104774,6.0,40.0
2023-02-28 17:00:00,276.99999999822467,5.0,11.0
2023-02-28 18:00:00,291.00000000107684,5.0,2.0
2023-02-28 19:00:00,283.99999999965075,5.0,0.0
2023-02-28 20:00:00,275.0000000014552,5.0,0.0
2023-02-28 21:00:00,253.00000000061118,4.0,0.0
2023-02-28 22:00:00,7.999999997991836,4.0,0.0
2023-02-28 23:00:00,10.999999998603016,4.0,0.0
2023-03-01 00:00:00,12.000000002444722,4.0,0.0
2023-03-01 01:00:00,13.999999999214197,4.9,0.0
2023-03-01 02:00:00,14.999999999417923,4.0,0.0
2023-03-01 03:00:00,15.000000003055902,5.0,0.0
2023-03-01 04:00:00,14.999999999417923,4.9,0.0
2023-03-01 05:00:00,152.9999999984284,5.0,0.0
2023-03-01 06:00:00,455.999999998312,5.0,0.0
2023-03-01 07:00:00,315.0000000023283,5.0,25.0
2023-03-01 08:00:00,301.99999999967986,6.0,159.0
2023-03-01 09:00:00,288.00000000046566,7.0,123.0
2023-03-01 10:00:00,274.9999999978172,8.0,219.0
2023-03-01 11:00:00,261.000000002241,9.0,274.0
2023-03-01 12:00:00,257.99999999799184,9.0,376.0
2023-03-01 13:00:00,264.9999999994179,9.0,255.0
2023-03-01 14:00:00,282.999999999447,8.0,253.0
2023-03-01 15:00:00,280.0000000024738,8.0,101.0
2023-03-01 16:00:00,262.99999999901047,8.0,54.0
2023-03-01 17:00:00,271.0000000006403,8.0,22.0
2023-03-01 18:00:00,281.9999999992433,7.0,2.0
2023-03-01 19:00:00,275.99999999802094,6.0,0.0
2023-03-01 20:00:00,256.00000000122236,5.0,0.0
2023-03-01 21:00:00,263.9999999992142,4.0,0.0
2023-03-01 22:00:00,11.000000002240995,4.0,0.0
2023-03-01 23:00:00,11.999999998806743,5.0,0.0
2023-03-02 00:00:00,13.000000002648449,5.0,0.0
2023-03-02 01:00:00,13.999999999214197,6.0,0.0
2023-03-02 02:00:00,15.99999999962165,5.0,0.0
2023-03-02 03:00:00,16.999999999825377,5.0,0.0
2023-03-02 04:00:00,23.000000001047738,5.0,0.0
2023-03-02 05:00:00,156.9999999992433,5.0,0.0
2023-03-02 06:00:00,453.0000000013388,6.0,0.0
2023-03-02 07:00:00,318.99999999586726,6.0,5.0
2023-03-02 08:00:00,298.00000000250293,7.0,34.0
2023-03-02 09:00:00,250.0,8.0,49.0
2023-03-02 10:00:00,253.00000000061118,9.9,143.0
2023-03-02 11:00:00,262.99999999901047,8.0,207.0
2023-03-02 12:00:00,292.00000000128057,8.0,176.0
2023-03-02 13:00:00,-17058005.0,7.0,125.0
2023-03-02 14:00:00,17058526.0,8.0,109.0
2023-03-02 15:00:00,264.9999999994179,7.0,99.0
2023-03-02 16:00:00,276.99999999822467,6.9,64.0
2023-03-02 17:00:00,290.0000000008731,6.0,23.0
2023-03-02 18:00:00,295.9999999984575,6.0,2.0
2023-03-02 19:00:00,260.00000000203727,5.9,0.0
2023-03-02 20:00:00,239.00000000139698,6.0,0.0
2023-03-02 21:00:00,243.99999999877764,5.0,0.0
2023-03-02 22:00:00,9.99999999839929,5.0,0.0
2023-03-02 23:00:00,12.99999999901047,5.0,0.0
2023-03-03 00:00:00,13.000000002648449,5.0,0.0
2023-03-03 01:00:00,13.999999999214197,5.0,0.0
2023-03-03 02:00:00,15.99999999962165,5.0,0.0
2023-03-03 03:00:00,14.999999999417923,4.0,0.0
2023-03-03 04:00:00,15.000000003055902,4.0,0.0
2023-03-03 05:00:00,33.999999996012775,4.0,0.0
2023-03-03 06:00:00,455.00000000174623,3.0,0.0
2023-03-03 07:00:00,293.0000000014843,4.0,7.0
2023-03-03 08:00:00,274.9999999978172,4.0,31.0
2023-03-03 09:00:00,266.00000000325963,4.0,69.0
2023-03-03 10:00:00,264.9999999994179,5.0,179.0
2023-03-03 11:00:00,261.99999999880674,5.0,194.0
2023-03-03 12:00:00,253.00000000061118,6.0,154.0
2023-03-03 13:00:00,245.9999999991851,6.9,131.0
2023-03-03 14:00:00,269.00000000023283,6.0,66.0
2023-03-03 15:00:00,254.0000000008149,7.0,91.0
2023-03-03 16:00:00,283.9999999960128,7.0,150.0
2023-03-03 17:00:00,272.000000004482,6.0,15.0
2023-03-03 18:00:00,280.9999999990396,6.0,3.0
2023-03-03 19:00:00,274.00000000125146,5.9,0.0
2023-03-03 20:00:00,294.99999999825377,6.0,0.0
2023-03-03 21:00:00,255.00000000101863,6.0,0.0
2023-03-03 22:00:00,3.9999999971769284,5.0,0.0
2023-03-03 23:00:00,6.000000001222361,5.0,0.0
2023-03-04 00:00:00,8.999999998195563,5.0,0.0
2023-03-04 01:00:00,10.000000002037268,5.0,0.0
2023-03-04 02:00:00,9.99999999839929,5.0,0.0
2023-03-04 03:00:00,12.000000002444722,5.0,0.0
2023-03-04 04:00:00,10.999999998603016,5.0,0.0
2023-03-04 05:00:00,163.00000000046566,5.0,0.0
2023-03-04 06:00:00,427.9999999998836,5.0,0.0
2023-03-04 07:00:00,289.0000000006694,5.9,16.0
2023-03-04 08:00:00,301.99999999967986,6.0,53.0
2023-03-04 09:00:00,288.9999999970314,7.0,131.0
2023-03-04 10:00:00,283.000000003085,7.0,237.0
2023-03-04 11:00:00,286.0000000000582,8.0,415.0
2023-03-04 12:00:00,227.999999999156,9.0,327.0
2023-03-04 13:00:00,265.99999999962165,10.0,163.0
2023-03-04 14:00:00,234.00000000037835,10.0,194.0
2023-03-04 15:00:00,270.00000000043656,9.0,127.0
2023-03-04 16:00:00,257.0000000014261,9.0,66.0
2023-03-04 17:00:00,250.99999999656575,9.0,18.0
2023-03-04 18:00:00,276.0000000016589,8.0,2.0
2023-03-04 19:00:00,261.000000002241,7.9,0.0
2023-03-04 20:00:00,308.99999999746797,8.0,0.0
2023-03-04 21:00:00,247.99999999959255,7.0,0.0
2023-03-04 22:00:00,1.0000000002037268,7.0,0.0
2023-03-04 23:00:00,1.0000000002037268,6.0,0.0
2023-03-05 00:00:00,1.0000000002037268,7.0,0.0
2023-03-05 01:00:00,2.0000000004074536,6.0,0.0
2023-03-05 02:00:00,5.000000001018634,6.0,0.0
2023-03-05 03:00:00,8.999999998195563,5.0,0.0
2023-03-05 04:00:00,8.000000001629815,4.9,0.0
2023-03-05 05:00:00,30.999999999039574,2.0,0.0
2023-03-05 06:00:00,498.9999999997963,2.0,5.0
2023-03-05 07:00:00,304.0000000000873,3.9,51.0
2023-03-05 08:00:00,312.9999999982829,6.0,183.0
2023-03-05 09:00:00,303.00000000352156,6.0,370.0
2023-03-05 10:00:00,288.00000000046566,6.9,447.0
2023-03-05 11:00:00,297.99999999886495,7.0,597.0
2023-03-05 12:00:00,301.99999999967986,8.0,530.0
2023-03-05 13:00:00,278.9999999986321,9.0,595.0
2023-03-05 14:00:00,300.99999999947613,9.0,505.0
2023-03-05 15:00:00,280.0000000024738,9.0,383.0
2023-03-05 16:00:00,221.99999999793363,8.0,240.0
2023-03-05 17:00:00,260.00000000203727,7.0,67.0
2023-03-05 18:00:00,280.9999999990396,6.0,11.0
2023-03-05 19:00:00,295.9999999984575,3.1,0.0
2023-03-05 20:00:00,305.00000000029104,4.0,0.0
2023-03-05 21:00:00,171.99999999866122,3.0,0.0
2023-03-05 22:00:00,19.00000000387081,2.0,0.0
2023-03-05 23:00:00,27.999999998428393,1.0,0.0
2023-03-06 00:00:00,39.00000000066939,1.0,0.0
2023-03-06 01:00:00,43.99999999805004,0.9,0.0
2023-03-06 02:00:00,43.000000001484295,0.0,0.0
2023-03-06 03:00:00,29.999999998835847,0.0,0.0
2023-03-06 04:00:00,23.000000001047738,-1.0,0.0
2023-03-06 05:00:00,113.999999997759,-1.0,0.0
2023-03-06 06:00:00,471.0000000013679,-2.0,6.0
2023-03-06 07:00:00,360.0000000005821,-1.0,48.0
2023-03-06 08:00:00,293.0000000014843,1.0,174.0
2023-03-06 09:00:00,273.00000000104774,3.0,386.0
2023-03-06 10:00:00,270.9999999970023,7.0,465.0
2023-03-06 11:00:00,102.99999999915599,9.0,604.0
2023-03-06 12:00:00,13.000000002648449,11.0,499.0
2023-03-06 13:00:00,11.999999998806743,13.0,605.0
2023-03-06 14:00:00,13.999999999214197,14.0,514.0
2023-03-06 15:00:00,367.00000000200816,15.0,297.0
2023-03-06 16:00:00,250.0,14.0,161.0
2023-03-06 17:00:00,272.000000000844,13.0,53.0
2023-03-06 18:00:00,261.99999999880674,12.0,3.0
2023-03-06 19:00:00,248.99999999979627,12.0,0.0
2023-03-06 20:00:00,266.9999999998254,11.0,0.0
2023-03-06 21:00:00,255.00000000101863,10.0,0.0
2023-03-06 22:00:00,5.999999997584382,8.9,0.0
2023-03-06 23:00:00,9.000000001833541,9.0,0.0
2023-03-07 00:00:00,8.999999998195563,9.0,0.0
2023-03-07 01:00:00,11.000000002240995,9.0,0.0
2023-03-07 02:00:00,11.999999998806743,8.0,0.0
2023-03-07 03:00:00,12.99999999901047,7.0,0.0
2023-03-07 04:00:00,12.000000002444722,7.9,0.0
2023-03-07 05:00:00,85.99999999569263,7.0,0.0
2023-03-07 06:00:00,428.00000000352156,7.0,2.0
2023-03-07 07:00:00,274.00000000125146,6.0,28.0
2023-03-07 08:00:00,250.99999999656575,10.0,145.0
2023-03-07 09:00:00,253.00000000061118,10.0,281.0
2023-03-07 10:00:00,252.00000000040745,11.0,225.0
2023-03-07 11:00:00,39.00000000066939,13.0,232.0
2023-03-07 12:00:00,10.000000002037268,14.0,422.0
2023-03-07 13:00:00,84.99999999912689,16.0,595.0
2023-03-07 14:00:00,58.99999999746797,16.0,506.0
2023-03-07 15:00:00,0.0,18.0,363.0
2023-03-07 16:00:00,132.0000000014261,17.0,176.0
2023-03-07 17:00:00,350.99999999874854,15.0,74.0
2023-03-07 18:00:00,265.0000000030559,12.0,4.0
2023-03-07 19:00:00,285.99999999642023,12.0,0.0
2023-03-07 20:00:00,294.000000001688,11.0,0.0
2023-03-07 21:00:00,205.99999999831198,10.0,0.0
2023-03-07 22:00:00,3.0000000006111804,10.0,0.0
2023-03-07 23:00:00,2.0000000004074536,9.0,0.0
2023-03-08 00:00:00,5.000000001018634,7.0,0.0
2023-03-08 01:00:00,8.999999998195563,6.0,0.0
2023-03-08 02:00:00,10.000000002037268,5.0,0.0
2023-03-08 03:00:00,10.999999998603016,5.0,0.0
2023-03-08 04:00:00,24.000000001251465,4.9,0.0
2023-03-08 05:00:00,194.99999999970896,4.0,0.0
2023-03-08 06:00:00,442.9999999993015,4.0,6.0
2023-03-08 07:00:00,325.0000000007276,4.9,51.0
2023-03-08 08:00:00,310.9999999978754,6.0,130.0
2023-03-08 09:00:00,290.0000000008731,7.0,337.0
2023-03-08 10:00:00,281.9999999992433,8.9,252.0
2023-03-08 11:00:00,161.0000000000582,11.0,222.0
2023-03-08 12:00:00,10.000000002037268,14.0,252.0
2023-03-08 13:00:00,99.99999999854481,15.9,525.0
2023-03-08 14:00:00,1.0000000002037268,18.0,442.0
2023-03-08 15:00:00,5.000000001018634,17.0,195.0
2023-03-08 16:00:00,5.999999997584382,16.9,130.0
2023-03-08 17:00:00,34.00000000328873,15.0,49.0
2023-03-08 18:00:00,207.99999999871943,13.0,4.0
2023-03-08 19:00:00,334.9999999991269,11.1,0.0
2023-03-08 20:00:00,281.00000000267755,10.0,0.0
2023-03-08 21:00:00,207.99999999871943,11.0,0.0
2023-03-08 22:00:00,20.999999997002305,9.9,0.0
2023-03-08 23:00:00,31.000000002677552,8.0,0.0
2023-03-09 00:00:00,36.00000000005821,7.0,0.0
2023-03-09 01:00:00,38.00000000046566,6.9,0.0
2023-03-09 02:00:00,28.99999999863212,6.0,0.0
2023-03-09 03:00:00,23.000000001047738,7.0,0.0
2023-03-09 04:00:00,21.000000000640284,7.0,0.0
2023-03-09 05:00:00,64.99999999869033,10.0,0.0
2023-03-09 06:00:00,412.00000000026193,12.0,5.0
2023-03-09 07:00:00,257.0000000014261,12.0,59.0
2023-03-09 08:00:00,247.99999999595457,13.0,142.0
2023-03-09 09:00:00,130.00000000101863,15.0,250.0
2023-03-09 10:00:00,10.000000002037268,16.0,340.0
2023-03-09 11:00:00,10.999999998603016,18.0,235.0
2023-03-09 12:00:00,13.000000002648449,20.0,391.0
2023-03-09 13:00:00,13.999999999214197,19.0,625.0
2023-03-09 14:00:00,13.999999999214197,18.0,309.0
2023-03-09 15:00:00,13.999999999214197,17.0,153.0
2023-03-09 16:00:00,13.000000002648449,16.9,259.0
2023-03-09 17:00:00,175.99999999583815,17.0,63.0
2023-03-09 18:00:00,33.000000003085006,16.0,3.0
2023-03-09 19:00:00,343.0000000007567,15.0,0.0
2023-03-09 20:00:00,236.0000000007858,14.0,0.0
2023-03-09 21:00:00,198.9999999968859,13.0,0.0
2023-03-09 22:00:00,2.0000000004074536,13.0,0.0
2023-03-09 23:00:00,6.000000001222361,13.0,0.0
2023-03-10 00:00:00,8.000000001629815,13.0,0.0
2023-03-10 01:00:00,5.999999997584382,10.0,0.0
2023-03-10 02:00:00,6.999999997788109,9.0,0.0
2023-03-10 03:00:00,11.000000002240995,9.0,0.0
2023-03-10 04:00:00,9.99999999839929,8.0,0.0
2023-03-10 05:00:00,65.0000000023283,8.0,0.0
2023-03-10 06:00:00,403.9999999986321,8.0,7.0
2023-03-10 07:00:00,257.0000000014261,8.9,69.0
2023-03-10 08:00:00,226.99999999895226,11.0,87.0
2023-03-10 09:00:00,215.00000000014552,13.0,236.0
2023-03-10 10:00:00,223.00000000177533,14.9,165.0
2023-03-10 11:00:00,227.999999995518,13.0,166.0
2023-03-10 12:00:00,232.00000000360887,12.0,61.0
2023-03-10 13:00:00,211.99999999953434,11.0,56.0
2023-03-10 14:00:00,225.99999999874854,12.0,110.0
2023-03-10 15:00:00,67.00000000273576,14.0,85.0
2023-03-10 16:00:00,131.9999999977881,13.0,64.0
2023-03-10 17:00:00,296.9999999986612,12.0,22.0
2023-03-10 18:00:00,211.0000000029686,11.0,9.0
2023-03-10 19:00:00,215.00000000014552,11.0,0.0
2023-03-10 20:00:00,242.9999999985739,11.0,0.0
2023-03-10 21:00:00,172.0000000022992,11.0,0.0
2023-03-10 22:00:00,7.999999997991836,10.9,0.0
2023-03-10 23:00:00,13.999999999214197,10.0,0.0
2023-03-11 00:00:00,13.000000002648449,10.0,0.0
2023-03-11 01:00:00,13.999999999214197,9.9,0.0
2023-03-11 02:00:00,12.99999999901047,10.0,0.0
2023-03-11 03:00:00,13.999999999214197,9.0,0.0
2023-03-11 04:00:00,14.000000002852175,9.0,0.0
2023-03-11 05:00:00,85.99999999569263,9.0,0.0
2023-03-11 06:00:00,390.0000000030559,9.0,3.0
2023-03-11 07:00:00,229.99999999956344,9.0,23.0
2023-03-11 08:00:00,210.9999999993306,10.0,126.0
2023-03-11 09:00:00,161.0000000000582,12.0,205.0
2023-03-11 10:00:00,6.000000001222361,13.0,197.0
2023-03-11 11:00:00,16.999999999825377,13.0,205.0
2023-03-11 12:00:00,179.99999999665306,11.0,307.0
2023-03-11 13:00:00,184.00000000474392,10.9,380.0
2023-03-11 14:00:00,347.99999999813735,8.0,232.0
2023-03-11 15:00:00,292.9999999978463,6.0,104.0
2023-03-11 16:00:00,255.00000000101863,5.0,23.0
2023-03-11 17:00:00,317.9999999993015,5.0,17.0
2023-03-11 18:00:00,293.0000000014843,5.0,7.0
2023-03-11 19:00:00,308.0000000009022,4.0,0.0
2023-03-11 20:00:00,301.99999999967986,4.0,0.0
2023-03-11 21:00:00,252.00000000040745,3.0,0.0
2023-03-11 22:00:00,3.9999999971769284,2.0,0.0
2023-03-11 23:00:00,13.000000002648449,3.0,0.0
2023-03-12 00:00:00,14.999999999417923,2.0,0.0
2023-03-12 01:00:00,20.000000000436557,1.9,0.0
