utc_timestamp,AT_SFH,temp,solarradiation
2018-08-28 13:00:00+00:00,28.0,24.428,462.4015
2018-08-28 14:00:00+00:00,29.0,24.047,329.9077
2018-08-28 15:00:00+00:00,29.0,23.39,188.3861
2018-08-28 16:00:00+00:00,33.0,22.159,62.8864
2018-08-28 17:00:00+00:00,37.0,19.917,4.8241
2018-08-28 18:00:00+00:00,36.0,18.555,0.0004
2018-08-28 19:00:00+00:00,31.0,17.374,0.0
2018-08-28 20:00:00+00:00,23.0,16.225,0.0
2018-08-28 21:00:00+00:00,14.0,15.357,0.0
2018-08-28 22:00:00+00:00,8.0,14.707,0.0
2018-08-28 23:00:00+00:00,8.0,14.18,0.0
2018-08-29 00:00:00+00:00,9.0,13.742,0.0
2018-08-29 01:00:00+00:00,11.0,13.379,0.0
2018-08-29 02:00:00+00:00,17.0,13.008,0.0
2018-08-29 03:00:00+00:00,29.0,12.465,0.0
2018-08-29 04:00:00+00:00,29.0,12.274,5.1839
2018-08-29 05:00:00+00:00,30.0,14.545,68.9107
2018-08-29 06:00:00+00:00,26.0,16.955,205.1197
2018-08-29 07:00:00+00:00,26.0,19.856,355.304
2018-08-29 08:00:00+00:00,22.0,22.109,488.5095
2018-08-29 09:00:00+00:00,19.0,23.695,593.6354
2018-08-29 10:00:00+00:00,17.0,24.742,651.0773
2018-08-29 11:00:00+00:00,17.0,25.425,647.7871
2018-08-29 12:00:00+00:00,17.0,25.728,573.9704
2018-08-29 13:00:00+00:00,18.0,25.684,454.6319
2018-08-29 14:00:00+00:00,19.0,25.234,285.1232
2018-08-29 15:00:00+00:00,18.0,24.458,115.3134
2018-08-29 16:00:00+00:00,21.0,22.664,24.3032
2018-08-29 17:00:00+00:00,24.0,20.011,1.2927
2018-08-29 18:00:00+00:00,24.0,18.81,0.0
2018-08-29 19:00:00+00:00,21.0,18.113,0.0
2018-08-29 20:00:00+00:00,16.0,17.391,0.0
2018-08-29 21:00:00+00:00,9.0,16.772,0.0
2018-08-29 22:00:00+00:00,8.0,16.253,0.0
2018-08-29 23:00:00+00:00,9.0,15.695,0.0
2018-08-30 00:00:00+00:00,10.0,15.208,0.0
2018-08-30 01:00:00+00:00,12.0,14.753,0.0
2018-08-30 02:00:00+00:00,18.0,14.311,0.0
2018-08-30 03:00:00+00:00,30.0,14.024,0.0
2018-08-30 04:00:00+00:00,31.0,14.079,1.0923
2018-08-30 05:00:00+00:00,32.0,15.548,13.6244
2018-08-30 06:00:00+00:00,28.0,17.186,55.9447
2018-08-30 07:00:00+00:00,27.0,18.958,125.4062
2018-08-30 08:00:00+00:00,23.0,20.265,196.0297
2018-08-30 09:00:00+00:00,20.0,21.049,223.3946
2018-08-30 10:00:00+00:00,18.0,21.535,234.5169
2018-08-30 11:00:00+00:00,19.0,21.749,218.7497
2018-08-30 12:00:00+00:00,19.0,21.467,134.3033
2018-08-30 13:00:00+00:00,20.0,20.827,75.9966
2018-08-30 14:00:00+00:00,21.0,20.101,50.8743
2018-08-30 15:00:00+00:00,21.0,19.078,21.5178
2018-08-30 16:00:00+00:00,24.0,17.705,4.9442
2018-08-30 17:00:00+00:00,27.0,16.124,0.3472
2018-08-30 18:00:00+00:00,26.0,15.019,0.0
2018-08-30 19:00:00+00:00,22.0,14.335,0.0
2018-08-30 20:00:00+00:00,17.0,13.757,0.0
2018-08-30 21:00:00+00:00,10.0,13.323,0.0
2018-08-30 22:00:00+00:00,11.0,13.039,0.0
2018-08-30 23:00:00+00:00,12.0,12.834,0.0
2018-08-31 00:00:00+00:00,13.0,12.649,0.0
2018-08-31 01:00:00+00:00,16.0,12.518,0.0
2018-08-31 02:00:00+00:00,23.0,12.327,0.0
2018-08-31 03:00:00+00:00,38.0,12.036,0.0
2018-08-31 04:00:00+00:00,40.0,11.861,0.6928
2018-08-31 05:00:00+00:00,41.0,12.849,9.6612
2018-08-31 06:00:00+00:00,37.0,14.398,32.9107
2018-08-31 07:00:00+00:00,35.0,16.018,55.9453
2018-08-31 08:00:00+00:00,30.0,17.242,72.0314
2018-08-31 09:00:00+00:00,26.0,18.25,99.7033
2018-08-31 10:00:00+00:00,24.0,19.077,117.3297
2018-08-31 11:00:00+00:00,25.0,19.684,113.4267
2018-08-31 12:00:00+00:00,25.0,20.012,93.6413
2018-08-31 13:00:00+00:00,26.0,20.011,62.1765
2018-08-31 14:00:00+00:00,28.0,19.73,37.7782
2018-08-31 15:00:00+00:00,28.0,19.135,15.3217
2018-08-31 16:00:00+00:00,32.0,18.147,3.8602
2018-08-31 17:00:00+00:00,35.0,16.658,0.2441
2018-08-31 18:00:00+00:00,34.0,15.999,0.0
2018-08-31 19:00:00+00:00,29.0,15.706,0.0
2018-08-31 20:00:00+00:00,22.0,15.304,0.0
2018-08-31 21:00:00+00:00,13.0,14.973,0.0
2018-08-31 22:00:00+00:00,17.0,14.7,0.0
2018-08-31 23:00:00+00:00,18.0,14.345,0.0
2018-09-01 00:00:00+00:00,19.0,13.98,0.0
2018-09-01 01:00:00+00:00,23.0,13.644,0.0
2018-09-01 02:00:00+00:00,32.0,13.295,0.0
2018-09-01 03:00:00+00:00,49.0,12.902,0.0
2018-09-01 04:00:00+00:00,54.0,12.646,0.0915
2018-09-01 05:00:00+00:00,56.0,12.762,1.0434
2018-09-01 06:00:00+00:00,50.0,13.178,4.6462
2018-09-01 07:00:00+00:00,47.0,13.883,11.5248
2018-09-01 08:00:00+00:00,41.0,14.86,26.4134
2018-09-01 09:00:00+00:00,36.0,15.818,30.7663
2018-09-01 10:00:00+00:00,34.0,16.429,21.6319
2018-09-01 11:00:00+00:00,35.0,16.733,14.4822
2018-09-01 12:00:00+00:00,35.0,16.797,8.5277
2018-09-01 13:00:00+00:00,38.0,16.678,4.803
2018-09-01 14:00:00+00:00,39.0,16.405,2.7863
2018-09-01 15:00:00+00:00,40.0,15.961,1.3304
2018-09-01 16:00:00+00:00,45.0,15.282,0.4001
2018-09-01 17:00:00+00:00,49.0,14.473,0.0368
2018-09-01 18:00:00+00:00,47.0,14.026,0.0
2018-09-01 19:00:00+00:00,41.0,13.762,0.0
2018-09-01 20:00:00+00:00,30.0,13.537,0.0
2018-09-01 21:00:00+00:00,19.0,13.306,0.0
2018-09-01 22:00:00+00:00,18.0,12.989,0.0
2018-09-01 23:00:00+00:00,19.0,12.605,0.0
2018-09-02 00:00:00+00:00,21.0,12.259,0.0
2018-09-02 01:00:00+00:00,24.0,11.972,0.0
2018-09-02 02:00:00+00:00,34.0,11.664,0.0
2018-09-02 03:00:00+00:00,53.0,11.385,0.0
2018-09-02 04:00:00+00:00,58.0,11.264,0.5126
2018-09-02 05:00:00+00:00,60.0,11.768,6.0231
2018-09-02 06:00:00+00:00,54.0,12.732,19.6385
2018-09-02 07:00:00+00:00,50.0,14.081,37.0767
2018-09-02 08:00:00+00:00,44.0,15.507,62.8791
2018-09-02 09:00:00+00:00,39.0,16.77,111.1581
2018-09-02 10:00:00+00:00,36.0,17.834,170.4077
2018-09-02 11:00:00+00:00,38.0,18.683,206.9753
2018-09-02 12:00:00+00:00,38.0,19.179,200.9023
2018-09-02 13:00:00+00:00,41.0,19.296,166.2994
2018-09-02 14:00:00+00:00,42.0,18.99,98.9568
2018-09-02 15:00:00+00:00,44.0,18.365,38.0369
2018-09-02 16:00:00+00:00,49.0,17.383,8.4851
2018-09-02 17:00:00+00:00,53.0,15.668,0.5842
2018-09-02 18:00:00+00:00,50.0,14.673,0.0
2018-09-02 19:00:00+00:00,44.0,14.178,0.0
2018-09-02 20:00:00+00:00,32.0,13.762,0.0
2018-09-02 21:00:00+00:00,20.0,13.464,0.0
2018-09-02 22:00:00+00:00,16.0,13.176,0.0
2018-09-02 23:00:00+00:00,17.0,12.922,0.0
2018-09-03 00:00:00+00:00,19.0,12.746,0.0
2018-09-03 01:00:00+00:00,23.0,12.614,0.0
2018-09-03 02:00:00+00:00,32.0,12.516,0.0
2018-09-03 03:00:00+00:00,50.0,12.375,0.0
2018-09-03 04:00:00+00:00,54.0,12.337,0.1085
2018-09-03 05:00:00+00:00,56.0,13.094,2.6758
2018-09-03 06:00:00+00:00,50.0,14.622,19.7469
2018-09-03 07:00:00+00:00,47.0,16.772,76.4779
2018-09-03 08:00:00+00:00,41.0,17.753,118.9106
2018-09-03 09:00:00+00:00,36.0,18.29,141.9893
2018-09-03 10:00:00+00:00,34.0,18.775,141.3189
2018-09-03 11:00:00+00:00,35.0,19.162,139.5399
2018-09-03 12:00:00+00:00,35.0,19.27,120.4181
2018-09-03 13:00:00+00:00,37.0,18.993,73.9557
2018-09-03 14:00:00+00:00,39.0,18.551,34.6324
2018-09-03 15:00:00+00:00,40.0,17.927,11.8776
2018-09-03 16:00:00+00:00,44.0,17.027,2.6135
2018-09-03 17:00:00+00:00,48.0,15.789,0.1863
2018-09-03 18:00:00+00:00,46.0,15.111,0.0
2018-09-03 19:00:00+00:00,41.0,14.698,0.0
2018-09-03 20:00:00+00:00,30.0,14.346,0.0
2018-09-03 21:00:00+00:00,18.0,13.978,0.0
2018-09-03 22:00:00+00:00,14.0,13.614,0.0
2018-09-03 23:00:00+00:00,15.0,13.325,0.0
2018-09-04 00:00:00+00:00,17.0,13.064,0.0
2018-09-04 01:00:00+00:00,20.0,12.843,0.0
2018-09-04 02:00:00+00:00,29.0,12.672,0.0
2018-09-04 03:00:00+00:00,46.0,12.531,0.0
2018-09-04 04:00:00+00:00,49.0,12.508,0.2097
2018-09-04 05:00:00+00:00,50.0,13.276,2.7306
2018-09-04 06:00:00+00:00,45.0,14.121,8.8681
2018-09-04 07:00:00+00:00,42.0,15.235,17.9487
2018-09-04 08:00:00+00:00,37.0,16.179,26.3715
2018-09-04 09:00:00+00:00,32.0,16.937,34.9599
2018-09-04 10:00:00+00:00,30.0,17.63,40.0217
2018-09-04 11:00:00+00:00,31.0,18.133,40.739
2018-09-04 12:00:00+00:00,31.0,18.434,40.4075
2018-09-04 13:00:00+00:00,33.0,18.528,38.8646
2018-09-04 14:00:00+00:00,34.0,18.369,31.5728
2018-09-04 15:00:00+00:00,35.0,18.04,19.6735
2018-09-04 16:00:00+00:00,39.0,17.184,5.7483
2018-09-04 17:00:00+00:00,43.0,15.712,0.3711
2018-09-04 18:00:00+00:00,41.0,15.162,0.0
2018-09-04 19:00:00+00:00,36.0,14.925,0.0
2018-09-04 20:00:00+00:00,27.0,14.646,0.0
2018-09-04 21:00:00+00:00,17.0,14.411,0.0
2018-09-04 22:00:00+00:00,11.0,14.152,0.0
2018-09-04 23:00:00+00:00,11.0,13.797,0.0
2018-09-05 00:00:00+00:00,13.0,13.395,0.0
2018-09-05 01:00:00+00:00,16.0,12.993,0.0
2018-09-05 02:00:00+00:00,22.0,12.644,0.0
2018-09-05 03:00:00+00:00,36.0,12.296,0.0
2018-09-05 04:00:00+00:00,36.0,12.073,1.5614
2018-09-05 05:00:00+00:00,38.0,13.406,42.8813
2018-09-05 06:00:00+00:00,34.0,15.397,173.1101
2018-09-05 07:00:00+00:00,33.0,17.949,348.8747
2018-09-05 08:00:00+00:00,28.0,19.882,493.5615
2018-09-05 09:00:00+00:00,24.0,21.037,600.3699
2018-09-05 10:00:00+00:00,22.0,21.843,644.0269
2018-09-05 11:00:00+00:00,23.0,22.379,646.6871
2018-09-05 12:00:00+00:00,23.0,22.613,587.807
2018-09-05 13:00:00+00:00,24.0,22.505,482.186
2018-09-05 14:00:00+00:00,25.0,22.044,333.701
2018-09-05 15:00:00+00:00,25.0,21.247,181.5463
2018-09-05 16:00:00+00:00,29.0,19.615,50.9665
2018-09-05 17:00:00+00:00,32.0,17.1,2.1894
2018-09-05 18:00:00+00:00,31.0,16.193,0.0
2018-09-05 19:00:00+00:00,27.0,15.724,0.0
2018-09-05 20:00:00+00:00,21.0,15.226,0.0
2018-09-05 21:00:00+00:00,12.0,14.665,0.0
2018-09-05 22:00:00+00:00,10.0,14.174,0.0
2018-09-05 23:00:00+00:00,10.0,13.728,0.0
2018-09-06 00:00:00+00:00,12.0,13.263,0.0
2018-09-06 01:00:00+00:00,14.0,12.839,0.0
2018-09-06 02:00:00+00:00,21.0,12.455,0.0
2018-09-06 03:00:00+00:00,34.0,11.999,0.0
2018-09-06 04:00:00+00:00,33.0,11.62,1.9769
2018-09-06 05:00:00+00:00,35.0,13.237,52.5527
2018-09-06 06:00:00+00:00,31.0,15.659,177.7707
2018-09-06 07:00:00+00:00,30.0,18.562,318.3949
2018-09-06 08:00:00+00:00,25.0,20.274,438.4581
2018-09-06 09:00:00+00:00,22.0,21.175,523.538
2018-09-06 10:00:00+00:00,19.0,21.777,559.0666
2018-09-06 11:00:00+00:00,21.0,22.143,559.8629
2018-09-06 12:00:00+00:00,20.0,22.289,502.2147
2018-09-06 13:00:00+00:00,22.0,22.161,392.5138
2018-09-06 14:00:00+00:00,22.0,21.743,251.6587
2018-09-06 15:00:00+00:00,22.0,21.047,121.6052
2018-09-06 16:00:00+00:00,26.0,19.435,26.8761
2018-09-06 17:00:00+00:00,29.0,16.966,0.7833
2018-09-06 18:00:00+00:00,28.0,16.036,0.0
2018-09-06 19:00:00+00:00,25.0,15.558,0.0
2018-09-06 20:00:00+00:00,19.0,15.152,0.0
2018-09-06 21:00:00+00:00,11.0,14.797,0.0
2018-09-06 22:00:00+00:00,11.0,14.429,0.0
2018-09-06 23:00:00+00:00,11.0,14.127,0.0
2018-09-07 00:00:00+00:00,13.0,13.686,0.0
2018-09-07 01:00:00+00:00,15.0,13.258,0.0
2018-09-07 02:00:00+00:00,22.0,12.954,0.0
2018-09-07 03:00:00+00:00,36.0,12.567,0.0
2018-09-07 04:00:00+00:00,37.0,12.258,0.8667
2018-09-07 05:00:00+00:00,38.0,13.314,18.9563
2018-09-07 06:00:00+00:00,34.0,14.928,70.121
2018-09-07 07:00:00+00:00,33.0,16.989,134.9629
2018-09-07 08:00:00+00:00,28.0,18.62,203.6142
2018-09-07 09:00:00+00:00,24.0,19.525,234.0136
2018-09-07 10:00:00+00:00,21.0,20.151,256.4763
2018-09-07 11:00:00+00:00,23.0,20.497,228.8553
2018-09-07 12:00:00+00:00,22.0,20.621,188.3056
2018-09-07 13:00:00+00:00,24.0,20.476,129.0693
2018-09-07 14:00:00+00:00,25.0,20.102,82.3086
2018-09-07 15:00:00+00:00,25.0,19.395,41.1847
2018-09-07 16:00:00+00:00,29.0,18.074,10.8665
2018-09-07 17:00:00+00:00,32.0,16.044,0.5115
2018-09-07 18:00:00+00:00,31.0,15.119,0.0
2018-09-07 19:00:00+00:00,27.0,14.659,0.0
2018-09-07 20:00:00+00:00,21.0,14.312,0.0
2018-09-07 21:00:00+00:00,12.0,14.021,0.0
2018-09-07 22:00:00+00:00,10.0,13.807,0.0
2018-09-07 23:00:00+00:00,11.0,13.582,0.0
2018-09-08 00:00:00+00:00,12.0,13.257,0.0
2018-09-08 01:00:00+00:00,15.0,12.894,0.0
2018-09-08 02:00:00+00:00,22.0,12.534,0.0
2018-09-08 03:00:00+00:00,35.0,12.131,0.0
2018-09-08 04:00:00+00:00,35.0,11.756,0.9222
2018-09-08 05:00:00+00:00,37.0,12.778,37.9256
2018-09-08 06:00:00+00:00,33.0,14.793,172.8308
2018-09-08 07:00:00+00:00,32.0,17.428,336.1794
2018-09-08 08:00:00+00:00,27.0,18.936,448.0145
2018-09-08 09:00:00+00:00,23.0,19.958,564.3543
2018-09-08 10:00:00+00:00,21.0,20.737,617.195
2018-09-08 11:00:00+00:00,22.0,21.234,623.4481
2018-09-08 12:00:00+00:00,22.0,21.463,572.1358
2018-09-08 13:00:00+00:00,23.0,21.42,482.4397
2018-09-08 14:00:00+00:00,24.0,21.042,349.8016
2018-09-08 15:00:00+00:00,24.0,20.323,194.074
2018-09-08 16:00:00+00:00,28.0,18.773,57.5496
2018-09-08 17:00:00+00:00,31.0,16.414,2.2222
2018-09-08 18:00:00+00:00,30.0,15.734,0.0
2018-09-08 19:00:00+00:00,26.0,15.323,0.0
2018-09-08 20:00:00+00:00,20.0,14.941,0.0
2018-09-08 21:00:00+00:00,12.0,14.564,0.0
2018-09-08 22:00:00+00:00,10.0,14.163,0.0
2018-09-08 23:00:00+00:00,11.0,13.737,0.0
2018-09-09 00:00:00+00:00,12.0,13.289,0.0
2018-09-09 01:00:00+00:00,15.0,12.744,0.0
2018-09-09 02:00:00+00:00,22.0,12.162,0.0
2018-09-09 03:00:00+00:00,35.0,11.53,0.0
2018-09-09 04:00:00+00:00,36.0,10.945,1.3762
2018-09-09 05:00:00+00:00,37.0,12.315,47.7709
2018-09-09 06:00:00+00:00,33.0,14.726,171.616
2018-09-09 07:00:00+00:00,32.0,17.412,309.1992
2018-09-09 08:00:00+00:00,27.0,19.579,433.899
2018-09-09 09:00:00+00:00,23.0,20.852,523.9242
2018-09-09 10:00:00+00:00,21.0,21.693,568.6251
2018-09-09 11:00:00+00:00,22.0,22.241,578.3046
2018-09-09 12:00:00+00:00,21.0,22.471,525.0282
2018-09-09 13:00:00+00:00,23.0,22.341,412.8994
2018-09-09 14:00:00+00:00,24.0,21.802,246.8878
2018-09-09 15:00:00+00:00,23.0,20.929,99.8415
2018-09-09 16:00:00+00:00,27.0,19.47,23.3204
2018-09-09 17:00:00+00:00,31.0,17.719,1.1698
2018-09-09 18:00:00+00:00,30.0,17.085,0.0
2018-09-09 19:00:00+00:00,26.0,16.642,0.0
2018-09-09 20:00:00+00:00,20.0,16.074,0.0
2018-09-09 21:00:00+00:00,12.0,15.416,0.0
2018-09-09 22:00:00+00:00,9.0,14.784,0.0
2018-09-09 23:00:00+00:00,10.0,14.367,0.0
2018-09-10 00:00:00+00:00,11.0,13.938,0.0
2018-09-10 01:00:00+00:00,14.0,13.431,0.0
2018-09-10 02:00:00+00:00,20.0,12.962,0.0
2018-09-10 03:00:00+00:00,33.0,12.384,0.0
2018-09-10 04:00:00+00:00,32.0,11.778,1.4222
2018-09-10 05:00:00+00:00,34.0,12.91,59.5129
2018-09-10 06:00:00+00:00,30.0,15.486,211.6111
2018-09-10 07:00:00+00:00,29.0,18.152,375.397
2018-09-10 08:00:00+00:00,24.0,20.4,514.3098
2018-09-10 09:00:00+00:00,21.0,21.675,612.1967
2018-09-10 10:00:00+00:00,19.0,22.528,658.1304
2018-09-10 11:00:00+00:00,20.0,23.081,650.3948
2018-09-10 12:00:00+00:00,19.0,23.318,581.634
2018-09-10 13:00:00+00:00,21.0,23.214,462.7878
2018-09-10 14:00:00+00:00,21.0,22.792,316.2289
2018-09-10 15:00:00+00:00,21.0,22.091,147.2739
2018-09-10 16:00:00+00:00,25.0,20.234,36.5416
2018-09-10 17:00:00+00:00,28.0,18.126,1.5803
2018-09-10 18:00:00+00:00,27.0,17.103,0.0
2018-09-10 19:00:00+00:00,24.0,16.135,0.0
2018-09-10 20:00:00+00:00,18.0,15.366,0.0
2018-09-10 21:00:00+00:00,11.0,14.933,0.0
2018-09-10 22:00:00+00:00,7.0,14.712,0.0
2018-09-10 23:00:00+00:00,7.0,14.506,0.0
2018-09-11 00:00:00+00:00,8.0,14.356,0.0
2018-09-11 01:00:00+00:00,10.0,14.095,0.0
2018-09-11 02:00:00+00:00,15.0,13.794,0.0
2018-09-11 03:00:00+00:00,26.0,13.416,0.0
2018-09-11 04:00:00+00:00,27.0,13.145,0.2148
2018-09-11 05:00:00+00:00,28.0,14.241,8.3697
2018-09-11 06:00:00+00:00,25.0,16.518,46.6393
2018-09-11 07:00:00+00:00,24.0,18.628,134.1756
2018-09-11 08:00:00+00:00,20.0,20.92,219.1682
2018-09-11 09:00:00+00:00,17.0,22.188,219.5783
2018-09-11 10:00:00+00:00,15.0,23.188,312.4867
2018-09-11 11:00:00+00:00,16.0,24.002,440.7789
2018-09-11 12:00:00+00:00,16.0,24.486,482.212
2018-09-11 13:00:00+00:00,17.0,24.519,423.6732
2018-09-11 14:00:00+00:00,17.0,24.074,284.9021
2018-09-11 15:00:00+00:00,17.0,23.28,127.335
2018-09-11 16:00:00+00:00,20.0,21.364,28.4923
2018-09-11 17:00:00+00:00,23.0,19.269,0.8178
2018-09-11 18:00:00+00:00,22.0,18.568,0.0
2018-09-11 19:00:00+00:00,19.0,17.862,0.0
2018-09-11 20:00:00+00:00,15.0,17.258,0.0
2018-09-11 21:00:00+00:00,8.0,16.85,0.0
2018-09-11 22:00:00+00:00,5.0,16.411,0.0
2018-09-11 23:00:00+00:00,5.0,15.888,0.0
2018-09-12 00:00:00+00:00,6.0,15.407,0.0
2018-09-12 01:00:00+00:00,8.0,14.963,0.0
2018-09-12 02:00:00+00:00,12.0,14.563,0.0
2018-09-12 03:00:00+00:00,21.0,14.158,0.0
2018-09-12 04:00:00+00:00,23.0,13.791,1.009
2018-09-12 05:00:00+00:00,23.0,15.254,57.3656
2018-09-12 06:00:00+00:00,20.0,18.345,209.5492
2018-09-12 07:00:00+00:00,19.0,21.122,372.2476
2018-09-12 08:00:00+00:00,16.0,23.412,510.6789
2018-09-12 09:00:00+00:00,14.0,24.712,610.0774
2018-09-12 10:00:00+00:00,13.0,25.581,660.8156
2018-09-12 11:00:00+00:00,13.0,26.144,660.1113
2018-09-12 12:00:00+00:00,12.0,26.395,608.182
2018-09-12 13:00:00+00:00,13.0,26.302,506.4438
2018-09-12 14:00:00+00:00,14.0,25.867,362.2065
2018-09-12 15:00:00+00:00,14.0,25.266,194.7431
2018-09-12 16:00:00+00:00,16.0,22.932,48.7876
2018-09-12 17:00:00+00:00,18.0,20.563,0.8227
2018-09-12 18:00:00+00:00,17.0,19.644,0.0
2018-09-12 19:00:00+00:00,15.0,18.927,0.0
2018-09-12 20:00:00+00:00,11.0,18.301,0.0
2018-09-12 21:00:00+00:00,6.0,17.914,0.0
2018-09-12 22:00:00+00:00,5.0,17.61,0.0
2018-09-12 23:00:00+00:00,5.0,17.294,0.0
2018-09-13 00:00:00+00:00,6.0,16.978,0.0
2018-09-13 01:00:00+00:00,7.0,16.839,0.0
2018-09-13 02:00:00+00:00,11.0,16.672,0.0
2018-09-13 03:00:00+00:00,21.0,16.305,0.0
2018-09-13 04:00:00+00:00,22.0,15.78,0.1864
2018-09-13 05:00:00+00:00,22.0,16.28,8.9993
2018-09-13 06:00:00+00:00,19.0,17.975,46.7171
2018-09-13 07:00:00+00:00,19.0,20.161,111.4357
2018-09-13 08:00:00+00:00,16.0,22.18,163.093
2018-09-13 09:00:00+00:00,14.0,23.571,190.207
2018-09-13 10:00:00+00:00,13.0,24.291,206.0926
2018-09-13 11:00:00+00:00,13.0,24.627,212.0472
2018-09-13 12:00:00+00:00,12.0,24.657,199.9961
2018-09-13 13:00:00+00:00,13.0,24.421,146.5402
2018-09-13 14:00:00+00:00,13.0,23.967,83.3546
2018-09-13 15:00:00+00:00,13.0,23.05,32.6968
2018-09-13 16:00:00+00:00,15.0,21.325,5.5209
2018-09-13 17:00:00+00:00,17.0,19.64,0.1002
2018-09-13 18:00:00+00:00,17.0,18.603,0.0
2018-09-13 19:00:00+00:00,15.0,17.828,0.0
2018-09-13 20:00:00+00:00,11.0,17.214,0.0
2018-09-13 21:00:00+00:00,6.0,16.713,0.0
2018-09-13 22:00:00+00:00,8.0,16.256,0.0
2018-09-13 23:00:00+00:00,8.0,15.773,0.0
2018-09-14 00:00:00+00:00,9.0,15.344,0.0
2018-09-14 01:00:00+00:00,12.0,14.961,0.0
2018-09-14 02:00:00+00:00,17.0,14.622,0.0
2018-09-14 03:00:00+00:00,29.0,14.376,0.0
2018-09-14 04:00:00+00:00,28.0,14.182,0.0807
2018-09-14 05:00:00+00:00,29.0,14.73,2.6735
2018-09-14 06:00:00+00:00,26.0,15.765,11.0598
2018-09-14 07:00:00+00:00,25.0,16.949,24.9803
2018-09-14 08:00:00+00:00,21.0,18.069,38.0871
2018-09-14 09:00:00+00:00,18.0,18.717,39.5242
2018-09-14 10:00:00+00:00,16.0,18.927,33.0267
2018-09-14 11:00:00+00:00,17.0,19.013,28.0087
2018-09-14 12:00:00+00:00,17.0,18.98,27.7325
2018-09-14 13:00:00+00:00,18.0,18.794,25.9359
2018-09-14 14:00:00+00:00,18.0,18.362,19.7356
2018-09-14 15:00:00+00:00,18.0,17.645,9.7098
2018-09-14 16:00:00+00:00,21.0,16.632,2.6687
2018-09-14 17:00:00+00:00,24.0,15.401,0.0898
2018-09-14 18:00:00+00:00,23.0,14.815,0.0
2018-09-14 19:00:00+00:00,20.0,14.294,0.0
2018-09-14 20:00:00+00:00,16.0,13.736,0.0
2018-09-14 21:00:00+00:00,9.0,13.252,0.0
2018-09-14 22:00:00+00:00,9.0,12.829,0.0
2018-09-14 23:00:00+00:00,10.0,12.46,0.0
2018-09-15 00:00:00+00:00,11.0,12.175,0.0
2018-09-15 01:00:00+00:00,14.0,11.977,0.0
2018-09-15 02:00:00+00:00,20.0,11.859,0.0
2018-09-15 03:00:00+00:00,34.0,11.678,0.0
2018-09-15 04:00:00+00:00,33.0,11.461,0.2093
2018-09-15 05:00:00+00:00,35.0,12.383,17.7065
2018-09-15 06:00:00+00:00,31.0,14.1,88.0337
2018-09-15 07:00:00+00:00,30.0,16.404,202.8788
2018-09-15 08:00:00+00:00,25.0,18.349,313.7276
2018-09-15 09:00:00+00:00,21.0,19.535,393.5735
2018-09-15 10:00:00+00:00,19.0,20.384,432.6472
2018-09-15 11:00:00+00:00,20.0,20.803,357.2169
2018-09-15 12:00:00+00:00,20.0,20.936,274.029
2018-09-15 13:00:00+00:00,21.0,20.872,227.1457
2018-09-15 14:00:00+00:00,22.0,20.408,129.2933
2018-09-15 15:00:00+00:00,22.0,19.629,55.7423
2018-09-15 16:00:00+00:00,25.0,17.953,11.6335
2018-09-15 17:00:00+00:00,29.0,15.874,0.1348
2018-09-15 18:00:00+00:00,28.0,15.208,0.0
2018-09-15 19:00:00+00:00,24.0,14.73,0.0
2018-09-15 20:00:00+00:00,19.0,14.275,0.0
2018-09-15 21:00:00+00:00,11.0,13.763,0.0
2018-09-15 22:00:00+00:00,9.0,13.219,0.0
2018-09-15 23:00:00+00:00,10.0,12.635,0.0
2018-09-16 00:00:00+00:00,11.0,12.065,0.0
2018-09-16 01:00:00+00:00,14.0,11.579,0.0
2018-09-16 02:00:00+00:00,20.0,11.149,0.0
2018-09-16 03:00:00+00:00,34.0,10.762,0.0
2018-09-16 04:00:00+00:00,34.0,10.44,0.1408
2018-09-16 05:00:00+00:00,35.0,11.469,14.8685
2018-09-16 06:00:00+00:00,31.0,13.703,97.1321
2018-09-16 07:00:00+00:00,30.0,16.231,258.1485
2018-09-16 08:00:00+00:00,25.0,18.485,396.7829
2018-09-16 09:00:00+00:00,21.0,19.935,480.936
2018-09-16 10:00:00+00:00,19.0,20.933,517.7701
2018-09-16 11:00:00+00:00,20.0,21.583,489.6861
2018-09-16 12:00:00+00:00,20.0,21.879,420.1375
2018-09-16 13:00:00+00:00,21.0,21.877,346.9889
2018-09-16 14:00:00+00:00,22.0,21.527,241.4136
2018-09-16 15:00:00+00:00,21.0,20.79,122.0694
2018-09-16 16:00:00+00:00,25.0,18.84,25.0244
2018-09-16 17:00:00+00:00,29.0,16.299,0.1678
2018-09-16 18:00:00+00:00,28.0,15.574,0.0
2018-09-16 19:00:00+00:00,24.0,15.061,0.0
2018-09-16 20:00:00+00:00,19.0,14.54,0.0
2018-09-16 21:00:00+00:00,11.0,14.085,0.0
2018-09-16 22:00:00+00:00,8.0,13.687,0.0
2018-09-16 23:00:00+00:00,9.0,13.33,0.0
2018-09-17 00:00:00+00:00,10.0,13.016,0.0
2018-09-17 01:00:00+00:00,12.0,12.772,0.0
2018-09-17 02:00:00+00:00,18.0,12.662,0.0
2018-09-17 03:00:00+00:00,31.0,12.601,0.0
2018-09-17 04:00:00+00:00,30.0,12.527,0.1211
2018-09-17 05:00:00+00:00,31.0,13.323,7.6799
